,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
41589,07:13:59,07:29:58,3.6,14.0,2.22
41590,07:37:05,07:43:53,1.38,7.0,1.56
41591,07:52:07,08:20:54,3.53,19.0,3.96
41592,07:13:09,07:29:58,2.6,13.0,2.76
41596,07:14:40,07:22:31,1.44,7.0,1.0
41597,07:54:46,07:59:07,0.65,4.5,1.06
41600,07:19:22,07:24:53,0.87,5.5,1.89
41601,07:41:08,08:11:04,8.21,29.0,6.4
41603,07:27:52,07:40:15,1.1,9.0,1.95
41604,07:45:03,07:48:58,0.7,4.5,1.05
41605,07:53:19,08:06:21,1.7,10.0,2.15
41606,07:46:58,07:59:32,1.59,10.0,2.7
41608,07:34:21,07:39:55,1.76,7.0,1.17
41610,07:56:12,08:17:13,2.88,15.0,3.16
41612,06:44:39,07:16:21,10.09,32.0,6.56
41613,07:38:42,07:52:41,2.61,11.5,1.0
41615,07:36:08,07:49:17,1.41,10.0,2.7
41617,07:29:25,07:49:16,1.24,12.5,2.66
41620,07:08:16,07:39:27,12.16,36.5,5.0
41621,07:34:04,07:42:26,1.8,8.5,1.85
41622,07:52:44,07:57:50,1.1,5.5,1.55
41623,07:05:48,07:21:03,3.58,13.5,2.14
41626,07:59:21,08:05:26,1.34,6.5,1.46
41628,07:30:08,07:36:23,1.5,7.0,1.0
41630,07:45:17,07:50:58,0.8,6.0,1.35
41632,07:47:06,08:00:21,2.64,11.5,2.46
41633,07:16:12,07:22:07,1.2,6.0,1.35
41634,07:25:33,07:35:45,0.7,7.5,2.05
41635,07:41:57,07:49:09,1.4,7.5,1.65
41636,07:54:17,08:19:10,3.2,17.0,4.0
41639,07:28:40,07:34:49,1.15,6.0,3.0
41640,07:38:03,07:41:49,0.52,4.5,1.06
41641,07:43:18,07:50:15,1.38,7.0,1.56
41642,07:52:16,08:07:58,1.37,11.0,2.36
41644,07:18:40,07:23:40,0.8,5.5,0.95
41645,07:36:31,07:39:41,0.5,4.0,1.2
41646,07:54:12,08:05:40,1.1,8.5,1.85
41647,07:09:45,07:22:06,3.2,12.0,2.0
41648,07:23:23,07:27:49,1.0,6.0,1.7
41649,07:29:55,07:34:44,1.2,6.0,2.0
41650,07:35:40,07:53:23,3.1,14.0,2.0
41651,07:55:32,08:02:49,1.2,7.0,1.55
41652,07:22:06,07:45:41,5.25,19.5,4.06
41654,07:21:27,07:36:00,2.24,11.5,2.46
41656,07:10:55,07:15:23,0.61,4.5,1.32
41659,07:42:25,07:53:39,1.75,9.0,1.2
41661,07:52:14,08:05:05,3.33,12.5,2.0
41663,07:07:06,07:32:18,9.07,29.5,7.21
41668,07:17:41,07:20:55,1.13,5.0,1.16
41669,07:23:43,07:37:17,4.02,14.5,1.0
41670,07:38:36,07:45:18,1.01,6.5,0.5
41673,07:13:53,07:16:29,0.55,4.0,1.2
41674,07:19:48,07:33:54,6.31,20.0,4.16
41675,07:37:28,07:44:29,1.2,7.0,1.95
41676,07:54:40,08:04:03,1.69,8.0,3.0
41679,07:35:41,07:39:05,0.54,4.5,1.32
41680,07:42:39,08:21:19,5.3,26.0,3.0
41681,07:04:23,07:21:11,6.9,21.5,5.58
41682,07:24:11,07:42:30,4.81,17.5,3.66
41683,07:44:45,07:54:06,1.69,8.0,1.76
41684,07:58:59,08:10:12,1.26,8.5,2.0
41685,07:22:56,07:35:04,1.92,9.5,2.06
41687,07:01:33,07:20:28,8.02,25.0,2.0
41688,07:21:16,07:47:13,7.23,24.5,4.9
41690,07:25:40,07:36:57,2.37,10.0,1.0
41692,07:51:17,08:02:39,1.63,9.0,1.0
41693,07:10:05,07:19:48,1.75,9.0,0.98
41694,07:26:20,07:40:55,1.92,11.5,2.46
41695,07:41:51,07:44:32,0.41,4.0,3.0
41697,07:56:07,08:08:36,1.5,10.0,2.15
41698,07:10:14,07:25:55,2.73,12.5,2.66
41699,07:34:49,07:48:54,2.26,11.0,1.18
41700,07:49:34,07:59:31,1.49,8.0,1.0
41701,07:17:10,07:37:30,2.6,15.0,3.15
41703,07:55:14,08:02:26,1.7,8.0,2.2
41704,07:43:07,07:53:50,2.4,10.0,1.62
41706,07:06:55,07:18:33,2.09,10.0,1.5
41707,07:20:51,07:46:49,6.93,25.5,5.0
41710,07:35:09,07:41:47,1.23,6.5,1.82
41711,07:42:24,07:49:16,0.95,6.5,1.46
41712,07:49:47,07:58:05,1.3,7.0,1.56
41714,07:13:31,07:15:55,0.36,3.5,0.86
41715,07:20:27,07:31:01,1.53,8.5,1.86
41717,07:18:44,07:22:45,0.74,5.0,1.16
41718,07:24:28,07:31:18,1.17,6.5,3.5
41719,07:36:32,07:49:34,2.22,10.5,1.2
41720,07:50:43,08:00:00,1.21,7.5,1.66
41721,07:48:55,08:07:05,3.0,15.0,4.7
41723,07:34:55,07:38:45,0.49,4.5,0.6
41724,07:48:47,08:00:35,1.04,8.5,1.0
41725,08:05:52,08:10:41,0.5,5.0,1.16
41728,07:46:35,07:52:25,0.71,5.5,0.94
41729,07:57:27,08:14:48,2.15,12.0,3.2
41733,07:31:43,07:40:05,1.59,8.0,1.76
41735,07:50:50,07:53:11,0.52,4.0,0.96
41736,07:57:37,08:03:22,1.14,6.0,1.0
41737,07:06:31,07:12:40,1.65,7.5,2.0
41738,07:17:49,07:26:28,1.61,8.0,2.64
41739,07:39:56,07:49:10,1.16,7.5,1.0
41740,07:50:21,08:04:42,1.6,9.0,1.2
41742,07:32:24,07:49:23,2.07,12.5,1.1
41743,07:56:35,08:01:27,0.85,5.5,1.26
41744,07:25:25,08:00:10,4.18,23.0,2.38
41747,07:19:27,07:25:22,0.71,5.5,1.26
41748,07:28:19,07:40:08,1.62,9.0,1.25
41749,07:43:09,07:48:18,0.5,5.0,1.45
41750,07:50:36,08:14:25,2.32,15.0,1.5
41751,07:09:27,07:11:46,0.8,4.5,1.25
41752,07:18:20,07:24:15,0.9,6.0,1.35
41753,07:28:35,07:41:23,2.2,11.0,2.95
41754,07:43:25,07:48:15,0.8,5.0,1.0
41755,07:53:58,08:08:33,1.7,10.5,2.26
41756,07:14:22,07:23:36,1.94,8.5,1.0
41757,07:27:51,07:44:27,1.57,11.5,2.46
41758,07:45:34,07:54:11,1.16,7.5,1.66
41759,07:04:35,07:24:57,5.55,20.0,3.7
41760,07:30:12,07:43:53,1.69,10.5,2.26
41762,07:53:21,08:10:54,2.69,13.5,2.0
41763,07:14:10,07:22:44,1.0,7.5,1.65
41764,07:27:29,08:13:09,3.9,27.5,4.25
41766,07:34:12,07:44:13,2.0,9.0,3.0
41768,07:55:53,07:59:43,0.8,5.0,1.15
41770,07:49:20,07:53:12,0.92,5.0,1.16
41774,07:50:23,07:53:39,0.4,4.0,0.95
41775,07:55:18,08:07:30,2.5,11.5,1.5
41777,07:19:21,07:34:27,2.0,11.5,2.45
41780,07:27:10,07:40:06,1.79,9.5,2.06
41782,07:48:55,07:52:14,0.58,4.5,1.0
41784,06:58:27,07:02:58,0.68,5.0,1.16
41785,07:25:31,07:28:16,0.47,4.0,0.96
41786,07:30:45,07:58:26,4.4,21.0,3.0
41787,07:25:27,07:31:55,0.8,6.0,1.36
41788,07:36:59,07:46:33,0.75,7.5,2.08
41789,07:51:24,08:17:13,6.94,25.0,5.16
41790,07:02:07,07:07:22,1.4,6.5,1.1
41793,07:56:49,08:04:30,1.7,7.5,1.7
41794,07:09:23,07:22:34,2.0,11.0,3.5
41796,07:40:58,07:48:54,1.4,7.5,1.0
41797,07:50:09,07:58:30,1.1,7.0,1.55
41799,07:08:12,07:11:14,0.56,4.5,1.32
41800,07:36:10,07:48:56,2.17,10.5,2.26
41801,07:24:08,07:26:22,0.49,4.0,1.2
41802,07:34:06,07:45:41,1.51,9.0,1.96
41804,07:03:11,07:16:29,2.23,11.5,2.46
41805,07:20:56,07:27:11,1.65,7.5,2.08
41806,07:29:25,08:01:23,15.07,41.0,9.51
41807,07:08:06,07:16:22,1.8,8.0,0.2
41808,07:25:59,07:32:33,0.7,6.0,1.35
41809,07:36:37,07:49:19,1.8,10.0,2.0
41810,07:48:02,09:17:54,17.28,52.0,11.71
41812,07:38:47,07:48:15,1.7,8.0,0.88
41813,07:52:32,08:10:08,2.2,12.5,2.65
41814,07:12:56,07:20:48,1.8,8.0,1.5
41815,07:21:23,07:46:55,6.51,24.0,4.96
41816,07:49:28,08:03:57,2.84,12.0,1.92
41817,07:03:45,07:17:11,3.9,14.0,1.2
41818,07:20:21,07:24:40,1.0,5.5,1.0
41819,07:26:34,07:40:00,2.7,11.5,1.0
41820,07:41:02,07:45:47,0.6,5.0,1.0
41821,07:47:52,08:02:55,2.5,12.0,2.56
41822,07:02:36,07:26:33,5.79,21.0,6.54
41823,07:34:03,07:43:33,1.95,8.5,2.32
41824,07:18:34,07:39:03,4.0,16.5,3.0
41825,07:46:13,07:54:38,1.3,7.5,0.5
41826,07:02:35,07:09:48,1.62,7.5,1.66
41827,07:23:54,07:26:24,0.81,4.5,1.0
41828,07:33:22,07:35:57,0.83,4.5,1.06
41829,07:37:10,07:53:48,6.58,20.5,4.26
41831,07:57:09,08:09:44,0.98,9.0,1.96
41834,07:09:04,07:17:01,1.2,7.0,1.55
41835,07:28:00,07:32:07,0.6,4.5,1.3
41838,06:55:42,07:04:07,1.77,8.0,1.2
41839,07:10:10,07:17:21,1.45,7.5,2.08
41841,07:40:55,07:48:54,2.39,9.0,1.96
41842,07:50:24,08:08:13,1.21,12.0,2.56
41843,07:14:33,07:29:47,2.5,12.0,1.92
41845,07:13:55,07:26:26,2.64,11.5,2.46
41846,07:28:36,08:06:49,5.78,26.5,5.0
41847,07:38:29,07:51:18,3.4,12.5,2.0
41848,07:56:29,08:06:32,1.2,8.0,1.32
41849,07:21:42,07:36:45,2.3,12.0,3.2
41850,07:41:32,07:45:21,0.9,5.0,1.45
41851,07:47:27,07:56:26,0.9,7.5,2.05
41855,07:19:31,07:31:19,2.2,10.0,1.5
41856,07:34:20,08:00:33,7.2,23.5,4.85
41857,07:54:53,08:12:08,2.4,12.5,2.66
41858,07:02:51,07:08:29,0.94,5.5,1.26
41860,07:43:49,08:02:45,5.08,18.0,4.7
41862,07:46:06,07:52:17,1.0,6.0,0.68
41864,07:16:37,07:24:51,1.65,8.0,1.76
41866,07:36:57,07:40:25,0.53,4.5,1.59
41867,07:41:41,08:03:07,4.16,18.0,2.7
41868,07:07:10,07:11:47,0.86,5.5,1.26
41869,07:16:00,07:19:52,0.53,4.5,1.06
41871,07:20:12,07:28:47,1.04,7.0,1.56
41872,07:32:31,07:41:40,1.75,8.5,1.0
41874,07:53:11,08:00:23,1.2,7.0,1.56
41875,07:01:46,07:26:18,7.46,25.5,6.58
41876,07:29:27,07:32:30,0.79,4.5,1.06
41877,07:34:09,07:51:08,3.29,13.5,2.86
41878,07:55:45,08:00:46,0.6,5.0,1.16
41879,06:56:44,08:31:48,17.56,52.0,11.71
41882,07:26:49,07:31:49,0.91,5.5,0.63
41884,07:08:16,07:20:14,3.27,12.5,2.66
41885,07:30:05,07:57:08,9.69,30.0,3.0
41886,07:02:11,07:36:14,17.3,52.0,8.78
41887,07:09:47,07:33:55,5.91,21.5,4.46
41889,07:15:22,07:25:58,2.06,9.5,2.27
41890,07:59:58,08:07:57,1.12,7.0,1.56
41891,07:50:24,09:21:22,15.57,63.5,12.86
41892,07:30:16,07:35:29,0.7,5.5,2.0
41893,07:12:39,07:21:24,1.01,7.5,1.66
41894,07:31:48,07:49:08,1.87,12.0,2.56
41895,07:53:25,07:59:12,0.57,5.5,1.89
41896,08:01:13,08:11:01,1.17,7.5,2.49
41898,07:29:38,07:41:07,1.94,9.5,1.54
41900,07:53:31,08:52:48,18.42,52.0,10.56
41901,07:18:42,07:25:19,1.24,7.0,1.0
41902,07:27:45,07:34:09,0.95,6.0,1.7
41903,07:38:38,08:09:46,5.27,22.5,4.66
41905,07:26:14,07:35:05,1.8,8.5,1.86
41906,07:45:36,08:01:11,1.6,11.0,2.36
41907,07:49:30,08:33:03,7.7,32.5,6.66
41909,07:39:27,07:54:24,1.52,11.0,2.36
41912,07:02:28,07:13:56,1.6,9.5,2.05
41914,07:38:21,07:45:24,1.1,6.5,1.45
41915,07:52:40,07:59:31,1.3,6.5,1.45
41917,07:15:03,07:18:49,0.7,4.5,1.0
41918,07:25:39,07:30:37,0.8,5.5,1.26
41919,07:41:19,07:57:23,2.8,13.5,2.85
41920,07:23:09,07:38:47,2.6,12.5,2.66
41922,07:54:17,08:03:13,0.7,7.0,1.95
41924,07:24:44,07:29:55,1.67,7.0,1.56
41925,07:43:02,07:58:12,1.92,11.5,1.84
41926,07:23:48,07:30:37,1.1,7.0,2.22
41927,07:34:24,07:36:47,0.5,4.0,1.2
41928,07:41:05,08:01:59,3.4,16.0,2.5
41929,07:17:08,07:32:33,2.03,11.5,1.25
41931,07:03:13,07:06:12,0.9,4.5,1.05
41932,07:09:55,07:26:56,3.8,14.5,3.06
41933,07:35:06,07:41:05,0.6,5.5,1.25
41934,07:43:15,07:57:41,3.1,12.5,3.95
41935,07:28:46,07:34:44,1.0,6.0,1.35
41937,07:25:34,07:46:18,3.71,15.0,3.95
41938,07:47:54,07:53:16,0.74,5.5,1.26
41939,07:54:30,07:57:32,0.92,4.5,1.06
41940,07:07:06,07:13:42,1.7,7.0,2.0
41942,07:32:39,07:51:54,2.4,13.5,2.85
41944,07:19:27,07:24:45,0.9,6.0,1.0
41945,07:26:30,07:35:44,2.1,8.5,1.4
41946,07:41:47,07:50:31,1.1,7.5,2.5
41947,07:58:47,08:02:47,1.1,5.5,1.7
41948,07:10:38,07:20:11,3.1,11.0,2.36
41950,08:02:19,08:11:20,0.84,7.5,1.66
41951,07:13:25,07:15:55,0.7,4.0,0.95
41952,07:22:26,07:29:04,1.3,7.0,2.0
41953,07:37:08,07:42:14,0.8,5.5,1.55
41954,07:51:54,08:01:34,1.6,8.5,2.3
41955,07:16:59,07:27:31,2.77,11.0,2.95
41957,07:19:04,07:26:00,1.0,6.5,1.0
41960,07:54:14,08:07:01,1.8,11.0,2.35
41962,07:28:39,07:47:01,2.8,14.0,2.96
41963,07:51:55,08:14:28,3.5,16.5,3.45
41964,07:06:45,07:14:22,0.8,7.0,2.3
41965,07:21:54,07:28:06,1.8,7.5,2.0
41966,07:42:40,07:58:51,2.0,12.0,2.55
41967,07:23:11,07:36:55,2.3,11.0,1.75
41969,07:05:20,07:09:25,0.98,5.5,1.26
41970,07:16:05,07:25:40,1.25,8.0,1.76
41971,07:26:20,07:48:39,4.49,18.0,3.76
41972,07:52:55,08:08:00,2.93,13.0,3.45
41973,07:21:58,07:25:52,0.8,5.0,0.58
41974,07:27:28,07:31:46,0.6,5.0,1.15
41977,07:35:25,07:46:26,2.0,10.0,1.62
41978,07:53:59,07:59:37,1.0,6.0,1.36
41979,07:27:16,07:36:08,1.67,8.0,1.76
41983,07:36:28,07:47:43,1.79,9.5,2.06
41985,07:34:59,07:39:49,1.19,6.0,1.36
41987,07:56:09,08:04:18,0.84,7.0,1.56
41988,07:28:54,07:39:25,1.35,8.5,1.86
41989,07:50:19,07:54:57,0.82,5.5,1.26
41991,07:13:56,07:20:10,1.46,7.0,2.0
41992,07:24:49,07:31:26,0.86,6.0,1.36
41993,07:40:51,07:51:02,1.23,8.0,1.76
41994,07:52:45,08:12:28,2.69,13.5,3.58
41998,07:59:06,08:11:56,3.0,11.5,2.45
41999,07:51:31,08:05:07,2.8,12.0,1.0
42000,07:10:46,07:15:07,1.0,5.5,1.0
42001,07:19:29,07:30:18,1.2,8.5,2.3
42002,07:38:05,07:56:11,2.9,13.5,1.0
42003,07:56:50,08:07:24,2.0,9.0,1.95
42005,07:32:05,07:37:34,1.0,6.0,1.25
42006,07:38:27,07:48:53,0.94,8.5,2.79
42007,07:50:27,08:05:58,2.29,12.0,2.56
42009,07:47:34,08:08:05,5.75,21.0,4.36
42010,07:13:47,08:36:58,21.9,71.0,14.36
42013,07:10:49,07:18:00,1.5,7.5,1.65
42014,07:24:59,07:33:48,1.9,8.5,1.85
42015,07:44:40,08:05:35,2.2,14.5,3.8
42016,07:15:03,07:45:01,11.71,35.5,5.0
42017,07:47:10,07:53:28,1.22,6.0,1.7
42018,07:03:47,07:15:09,2.42,10.5,2.82
42019,07:17:44,07:28:31,1.34,9.0,1.47
42020,07:45:21,07:59:01,1.55,10.0,2.16
42022,07:59:21,08:06:34,1.0,6.5,1.1
42023,07:06:45,07:16:24,2.3,9.5,1.55
42026,07:36:43,07:50:35,1.7,10.5,2.25
42027,07:51:30,08:18:42,4.4,19.5,4.05
42029,07:30:22,07:43:00,1.94,10.0,2.16
42030,07:54:11,07:58:14,0.73,5.0,1.16
42031,07:12:31,07:20:27,1.13,7.0,1.56
42032,07:24:55,07:32:04,1.02,6.5,2.19
42035,07:16:35,07:25:56,0.7,7.0,2.34
42037,07:59:31,08:18:55,6.6,22.0,3.42
42038,07:12:19,07:25:13,1.8,10.5,2.25
42039,07:53:36,08:04:52,0.9,8.5,1.85
42042,07:35:56,07:43:19,0.9,6.5,1.0
42043,07:46:02,07:50:52,1.0,5.5,4.0
42044,07:15:50,07:27:48,2.66,10.5,2.26
42045,07:41:03,08:20:02,9.6,34.5,8.21
42046,07:08:04,07:27:00,3.5,15.5,3.25
42047,07:35:35,07:44:27,1.3,8.0,1.75
42048,07:47:42,07:51:05,0.7,4.5,1.3
42049,07:52:27,07:56:54,0.3,4.5,1.05
42050,07:59:26,08:16:47,1.7,12.0,3.2
42051,07:12:22,07:17:19,0.76,5.0,1.45
42052,07:19:43,07:33:24,2.92,12.5,6.7
42053,07:35:17,07:43:32,2.58,9.5,3.09
42055,07:04:59,07:28:08,6.4,23.0,3.0
42056,07:29:41,07:44:33,2.0,12.0,2.55
42057,07:47:11,08:05:56,2.3,13.0,2.0
42058,07:46:43,07:53:58,0.75,6.0,1.36
42059,07:57:42,08:31:53,7.01,26.5,2.73
42063,07:40:57,07:57:20,2.64,12.5,1.0
42064,07:45:15,07:50:16,0.7,5.5,1.0
42066,07:55:22,08:02:39,0.7,6.5,1.45
42067,07:14:17,07:20:56,1.47,7.0,1.0
42070,07:51:09,08:22:54,2.98,20.5,6.39
42071,07:33:49,08:04:42,11.85,36.0,8.51
42074,07:13:48,07:43:18,3.96,20.0,4.16
42075,07:46:26,07:48:13,0.78,4.0,0.8
42076,07:49:31,07:55:34,0.73,5.5,0.94
42077,07:07:33,07:17:33,1.02,7.5,1.24
42078,07:36:32,07:57:55,3.51,16.0,4.2
42079,07:59:15,08:18:01,6.77,22.0,4.56
42080,07:09:04,07:17:22,1.57,8.0,1.76
42081,07:13:03,07:15:50,0.53,4.0,0.96
42082,07:16:47,07:30:30,2.27,11.5,2.46
42083,07:35:11,08:02:39,10.23,32.0,5.0
42085,07:43:58,07:51:30,1.8,8.5,1.85
42086,07:53:35,08:14:52,3.6,16.0,4.2
42087,07:18:49,07:36:02,4.77,17.0,3.56
42088,07:38:59,08:07:50,5.07,21.5,4.46
42091,07:32:44,07:55:29,6.65,22.0,4.56
42092,07:00:59,07:11:21,2.1,9.5,2.05
42093,07:18:35,07:22:59,0.8,5.5,1.55
42096,07:35:32,07:46:52,2.68,10.5,0.5
42097,07:52:12,08:00:19,1.36,7.5,1.66
42098,07:49:42,08:06:13,2.9,13.0,2.76
42100,06:59:39,07:23:50,9.26,28.5,5.26
42101,07:12:24,08:42:12,20.17,52.0,11.67
42102,07:24:57,07:36:25,2.3,10.5,2.25
42103,07:41:59,07:48:57,0.9,6.5,1.8
42104,07:50:13,07:59:25,1.2,7.5,1.65
42107,07:04:51,07:18:28,1.6,9.5,2.05
42108,07:44:23,07:49:28,0.7,5.0,1.2
42112,07:38:17,07:58:16,2.6,14.5,1.0
42113,07:09:09,07:40:52,10.81,34.5,5.3
42115,07:33:55,07:51:20,2.1,12.5,2.66
42116,07:55:55,08:03:58,0.51,6.5,1.0
42117,06:58:58,07:05:57,1.14,6.5,1.46
42118,07:11:07,07:24:43,1.72,10.5,2.26
42119,07:27:37,07:46:24,4.37,17.5,3.66
42120,07:49:40,07:58:42,1.88,8.5,2.0
42121,07:09:34,07:12:20,0.7,4.5,1.0
42122,07:36:58,07:58:40,3.3,16.5,2.0
42124,07:16:54,07:29:46,2.17,10.5,2.26
42128,07:14:42,07:24:38,1.17,8.0,1.76
42129,07:34:01,07:44:31,1.32,8.5,1.86
42131,06:59:06,07:10:12,1.98,10.0,2.16
42132,07:11:08,07:14:06,0.62,4.0,1.2
42133,07:16:12,07:23:20,1.11,6.5,1.46
42134,07:34:09,07:53:51,2.19,13.5,2.86
42135,07:03:27,07:06:09,0.64,4.5,1.0
42137,07:20:01,07:27:21,1.08,6.5,2.19
42138,07:29:37,07:40:17,2.12,9.5,2.0
42139,07:49:18,08:03:16,2.96,12.0,2.56
42141,07:17:27,07:27:23,1.94,9.5,1.4
42143,08:01:26,08:26:35,10.5,30.0,9.14
42144,07:05:51,07:31:54,5.13,20.5,4.26
42145,07:38:51,08:00:00,5.46,19.5,3.0
42146,07:20:09,07:39:44,3.9,16.0,3.35
42149,07:23:24,07:28:38,1.1,6.0,1.0
42150,07:45:53,08:02:06,2.6,12.0,2.55
42151,07:18:50,07:34:59,3.2,14.0,2.5
42152,07:39:23,07:50:02,1.55,8.5,1.86
42153,07:56:57,08:03:38,1.18,6.5,1.46
42154,07:46:43,07:50:51,0.5,4.5,3.0
42155,07:12:52,07:24:07,2.0,10.0,1.62
42156,07:27:42,07:40:54,2.6,11.5,2.0
42158,07:07:02,07:21:43,2.5,12.5,2.0
42159,07:31:59,07:35:27,0.5,4.5,1.05
42161,07:50:37,08:02:54,1.2,9.0,1.95
42162,07:44:05,07:48:41,1.06,5.5,1.26
42164,07:09:15,07:15:36,1.62,7.0,1.25
42165,07:24:32,08:03:30,15.96,52.0,5.0
42166,07:02:43,07:17:12,1.4,10.5,2.0
42167,07:29:39,07:42:20,0.89,9.0,2.45
42168,07:55:34,08:17:45,7.45,25.0,5.16
42169,07:58:04,08:08:43,3.52,12.5,2.66
42170,07:17:07,07:25:51,1.9,8.5,1.0
42174,07:07:35,07:17:54,2.05,9.5,1.54
42176,07:29:42,07:33:27,0.82,5.0,1.16
42177,07:42:54,07:48:57,1.1,6.0,1.0
42178,07:54:56,08:08:01,2.0,10.5,1.7
42180,07:34:59,07:57:21,3.31,16.5,3.46
42181,07:58:08,08:17:18,2.44,14.0,2.96
42183,07:27:13,07:34:38,1.09,7.0,5.0
42184,07:40:10,07:48:53,1.13,7.5,1.0
42185,07:50:06,08:01:26,1.03,8.0,1.76
42186,07:50:36,07:52:53,0.9,4.5,1.05
42187,07:54:00,08:00:44,1.6,7.5,1.65
42188,07:01:33,07:05:54,0.66,5.0,1.16
42189,07:08:11,07:30:23,4.8,18.5,2.7
42190,07:35:05,07:45:29,1.73,9.5,1.54
42191,07:46:25,08:01:00,2.42,12.0,2.56
42192,07:01:26,07:31:56,10.63,32.5,6.66
42193,07:03:34,07:10:17,1.34,7.0,1.56
42194,07:15:36,07:20:34,0.8,5.5,0.94
42195,07:23:27,07:34:50,2.6,10.5,2.0
42196,07:39:23,07:45:47,0.57,5.5,1.26
42198,07:00:45,07:28:43,9.6,30.5,9.27
42201,07:21:02,07:23:44,0.68,4.5,1.06
42202,07:36:12,07:48:53,1.29,9.0,1.96
42203,07:50:20,07:58:17,1.33,7.5,1.66
42204,07:05:32,07:09:58,0.8,5.5,1.25
42205,07:33:26,07:55:34,8.2,25.5,5.0
42206,07:05:41,07:29:44,4.77,19.5,4.06
42207,07:33:23,07:40:41,2.01,8.5,1.86
42208,07:44:27,08:09:38,2.24,16.0,1.68
42210,07:36:14,07:42:03,0.96,5.5,1.26
42211,07:46:20,08:09:00,2.74,15.0,3.16
42212,07:39:08,07:53:15,2.4,11.5,2.0
42213,07:55:23,08:00:34,0.8,5.5,1.0
42214,06:58:52,07:07:21,1.17,7.0,1.56
42215,07:14:11,07:19:06,1.25,6.0,1.36
42216,07:34:45,07:48:43,2.15,11.5,1.5
42218,07:24:16,07:35:33,2.28,10.0,2.7
42219,07:38:02,07:42:37,0.53,5.0,1.16
42221,07:03:46,07:08:16,0.89,5.5,1.26
42222,07:12:00,07:27:22,4.28,15.5,3.26
42223,07:30:36,07:34:35,0.69,5.0,1.45
42225,07:34:42,07:47:07,2.21,10.5,1.7
42226,07:36:15,08:07:16,11.54,35.0,12.47
42228,07:44:34,07:53:47,2.5,9.5,1.0
42230,07:17:34,07:27:24,1.1,8.0,2.2
42231,07:28:30,07:39:37,0.9,8.0,1.32
42232,07:46:54,08:16:06,2.3,19.0,3.95
42233,07:10:17,08:38:38,17.3,52.0,7.0
42234,07:10:08,07:19:36,1.6,8.5,2.3
42237,07:49:40,08:00:10,2.4,11.0,2.35
42238,07:07:15,07:18:02,1.29,8.5,2.32
42239,07:19:37,07:38:09,6.78,21.5,6.69
42242,07:37:59,07:45:01,0.7,6.5,1.45
42243,07:47:29,08:01:16,1.4,9.5,2.05
42245,07:06:49,07:18:49,2.7,10.5,2.82
42246,07:21:26,07:31:22,0.77,7.5,1.0
42247,07:38:31,07:50:40,1.87,9.5,1.5
42248,07:26:58,07:54:48,2.99,18.0,2.0
42249,07:56:18,08:38:17,9.35,36.0,8.51
42250,07:31:39,07:59:17,5.8,23.5,4.0
42251,07:38:00,08:02:29,8.96,28.0,6.0
42252,07:19:38,07:44:52,5.24,20.5,5.32
42253,07:46:50,07:55:50,1.4,8.0,2.2
42254,07:57:59,08:10:15,1.76,9.5,2.06
42255,07:33:27,07:59:40,4.8,20.5,4.25
42257,07:30:26,07:43:32,1.6,10.0,2.15
42258,07:52:54,07:59:36,1.0,6.5,1.0
42259,07:57:56,08:05:41,1.19,7.0,1.56
42261,07:30:55,07:49:43,2.9,14.0,2.22
42262,07:52:54,08:21:53,4.12,19.5,4.06
42263,07:00:05,07:11:36,2.84,11.5,2.46
42264,07:15:11,07:18:41,0.46,4.5,2.0
42265,07:32:34,07:36:45,0.95,5.5,1.26
42266,07:38:33,07:52:56,2.69,11.5,1.5
42267,07:55:07,08:08:24,1.79,10.0,2.16
42268,07:31:27,07:42:06,1.67,9.0,1.47
42270,07:19:01,07:34:46,2.82,13.0,2.76
42272,07:38:43,07:43:23,0.95,5.0,1.16
42273,07:49:40,08:00:12,1.17,8.0,1.76
42275,07:26:33,07:40:48,2.42,11.5,2.46
42276,07:56:13,08:13:47,1.79,12.0,3.2
42279,07:56:27,08:08:35,2.5,10.5,2.25
42280,07:36:55,08:00:35,1.8,15.0,2.37
42283,07:36:28,07:48:20,1.14,8.5,1.86
42284,07:54:08,08:06:33,1.5,9.5,2.06
42285,07:04:09,07:09:50,0.9,5.5,1.25
42286,07:12:44,07:28:50,2.6,13.0,2.75
42287,07:42:48,07:54:34,1.2,8.5,1.85
42288,07:57:02,08:00:54,0.8,5.0,1.15
42289,07:43:19,07:49:57,0.38,5.5,1.58
42290,07:52:03,08:07:57,2.37,12.0,2.56
42291,07:22:02,07:34:20,2.44,11.0,2.36
42292,07:35:44,07:43:03,0.57,6.0,1.36
42293,07:45:42,08:30:49,2.46,25.5,2.63
42294,07:13:45,07:36:34,5.0,19.0,2.0
42295,07:44:28,07:54:45,1.0,8.0,1.76
42299,07:29:01,07:36:37,1.5,7.5,2.49
42300,07:10:11,07:25:37,4.62,15.5,3.26
42301,07:33:03,07:36:54,0.87,5.0,1.16
42302,07:40:59,07:57:38,2.92,13.0,2.5
42304,07:01:54,07:19:27,3.8,15.5,3.25
42305,07:27:17,07:30:53,1.1,5.5,1.25
42306,07:33:03,07:48:20,2.1,12.0,1.9
42307,07:49:52,08:03:31,2.6,11.5,2.45
42308,07:20:02,07:25:33,0.96,6.0,1.36
